goaliePlayerId,gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId
8476883,2021020214,606,even-strength,60,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482113
8476883,2021020214,610,even-strength,38,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01615642659807381,8475462
8476883,2021020214,618,even-strength,84,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477493
8476883,2021020214,619,even-strength,78,-32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02712842184204791,8477933
8476883,2021020214,620,even-strength,53,20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480185
8476883,2021020214,621,even-strength,44,-32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.013351198526893393,8477986
8476883,2021020214,624,even-strength,81,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07652281284316845,8476456
8476883,2021020214,628,even-strength,57,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.058874159872750166,8482113
8476883,2021020214,631,even-strength,50,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03583045939317965,8476456
8476883,2021020214,632,even-strength,61,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06837406194185493,8477407
8476883,2021020214,639,even-strength,79,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478055
8476883,2021020214,640,even-strength,49,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.019952443236642733,8477346
8476883,2021020214,641,even-strength,54,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477346
8476883,2021020214,642,even-strength,48,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01865959103460613,8480015
8476883,2021020214,644,even-strength,40,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.033206885873051414,8478055
8476883,2021020214,646,even-strength,77,17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03187564462856097,8477932
8476883,2021020214,647,even-strength,84,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07721224296117053,8477935
8476883,2021020214,803,even-strength,71,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476456
8476883,2021020214,804,even-strength,78,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0924229457406059,8477933
8476883,2021020214,809,even-strength,23,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.010289311106988936,8477493
8476883,2021020214,813,even-strength,81,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15980694473170548,8477932
8476883,2021020214,814,even-strength,71,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10595147936783149,8477346
8476883,2021020230,56,even-strength,41,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.020994099961091844,8475314
8476883,2021020230,60,even-strength,82,3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.09476518557497876,8478445
8476883,2021020230,66,even-strength,69,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478463
8476883,2021020230,73,even-strength,73,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.108894551472086,8478463
8476883,2021020230,74,even-strength,65,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476429
8476883,2021020230,75,even-strength,75,-4,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8476429
8476883,2021020230,79,even-strength,61,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06640280777439306,8470610
8476883,2021020230,81,even-strength,39,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014827626944346266,8477506
8476883,2021020230,82,even-strength,73,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.033907440642805126,8475151
8476883,2021020230,84,even-strength,61,11,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06848008609278483,8479356
8476883,2021020230,85,even-strength,41,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476429
8476883,2021020230,87,even-strength,32,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.017883402447833655,8465009
8476883,2021020230,88,even-strength,74,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09508541332370868,8475754
8476883,2021020230,92,even-strength,47,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477506
8476883,2021020230,409,power-play,82,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1474716910227342,8475314
8476883,2021020230,413,even-strength,77,3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476917
8476883,2021020230,416,even-strength,60,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.027154790985390295,8470610
8476883,2021020230,417,even-strength,71,15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0553991720887885,8479356
8476883,2021020230,419,even-strength,58,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03975944298472723,8480789
8476883,2021020230,420,even-strength,80,3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2502692363639812,8475754
8476883,2021020230,421,even-strength,81,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2583922792138949,8479356
8476883,2021020230,423,even-strength,36,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01299501663873446,8472382
8476883,2021020230,433,even-strength,72,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04203327829772907,8473504
8476883,2021020230,434,even-strength,79,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473504
8476883,2021020230,435,even-strength,59,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.019467756866393043,8472382
8476883,2021020230,436,even-strength,76,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09629240630451426,8478463
8476883,2021020230,438,power-play,65,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09292135025410896,8480789
8476883,2021020230,439,power-play,72,15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08191425470898309,8475151
8476883,2021020230,440,power-play,75,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478463
8476883,2021020230,442,power-play,75,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0654640615804485,8478445
8476883,2021020230,449,even-strength,35,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.009924866709931774,8476429
8476883,2021020230,603,even-strength,80,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0229844269968787,8476917
8476883,2021020230,604,even-strength,81,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479356
8476883,2021020230,607,even-strength,56,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.023360550967292528,8476429
8476883,2021020230,608,even-strength,63,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02529462609499543,8475151
8476883,2021020230,610,even-strength,-29,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0015674890775577515,8472382
8476883,2021020230,612,even-strength,71,29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.032131887362592405,8479356
8476883,2021020230,613,even-strength,32,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.015975682744932076,8480222
8476883,2021020230,615,even-strength,48,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477506
8476883,2021020230,616,even-strength,55,14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.035208729056891166,8476419
8476883,2021020230,620,even-strength,80,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478463
8476883,2021020230,624,even-strength,52,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0169193889895865,8476917
8476883,2021020230,637,penalty-kill,66,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476419
8476883,2021020230,641,even-strength,74,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1362679558096525,8474709
8476883,2021020230,642,even-strength,48,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011840134500638434,8480222
8476883,2021020230,648,even-strength,41,-14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.017114973758946394,8472382
8476883,2021020230,809,even-strength,76,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0954779944895211,8475151
8476883,2021020230,810,even-strength,65,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.028804374873461575,8473504
8476883,2021020252,53,even-strength,53,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03484868595898516,8476872
8476883,2021020252,54,even-strength,82,-3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.11914401275406647,8473512
8476883,2021020252,57,even-strength,73,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479772
8476883,2021020252,58,even-strength,59,-31,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477499
8476883,2021020252,59,even-strength,51,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.027475949458756727,8476461
8476883,2021020252,66,even-strength,50,21,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05221530345464641,8478439
8476883,2021020252,79,even-strength,65,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0743199960161812,8474027
8476883,2021020252,81,even-strength,65,-20,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04368036326526984,8478439
8476883,2021020252,82,even-strength,-20,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.001120188078850557,8471735
8476883,2021020252,94,even-strength,78,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478500
8476883,2021020252,235,even-strength,70,13,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478051
8476883,2021020252,250,even-strength,72,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473512
8476883,2021020252,269,even-strength,38,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02082669716136306,8473512
8476883,2021020252,270,even-strength,50,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0418282871047135,8478051
8476883,2021020252,276,even-strength,4,-37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0036730996505823514,8474037
8476883,2021020252,279,even-strength,33,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.012335451406500922,8474027
8476883,2021020252,280,even-strength,38,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.017695821319239278,8474715
8476883,2021020252,287,even-strength,42,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474027
8476883,2021020252,288,even-strength,57,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07418102178826902,8473512
8476883,2021020252,299,penalty-kill,38,21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.031072268114504708,8474715
8476883,2021020252,501,even-strength,69,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473544
8476883,2021020252,503,even-strength,69,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478067
8476883,2021020252,506,even-strength,88,-24,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.0614549661213795,8474037
8476883,2021020252,508,even-strength,85,-2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8474715
8476883,2021020252,509,even-strength,82,0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.34784826996196655,8476461
8476883,2021020252,510,even-strength,83,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1582626210609985,8476461
8476883,2021020252,513,power-play,74,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12413970188050406,8478439
8476883,2021020252,514,power-play,69,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478500
8476883,2021020252,515,power-play,58,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09964283831639825,8473544
8476883,2021020252,516,power-play,68,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471735
8476883,2021020252,517,even-strength,70,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480797
8476883,2021020252,520,even-strength,13,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.004265277533816323,8478051
8476883,2021020252,521,even-strength,55,-19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.031366962513576076,8476461
8476883,2021020252,522,even-strength,33,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.013115926773066795,8477499
8476883,2021020252,524,power-play,71,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474715
8476883,2021020252,525,power-play,83,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14318851464321228,8478439
8476883,2021020252,526,power-play,32,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.038818098753421515,8478500
8476883,2021020252,528,even-strength,36,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.009118285084040945,8478439
8476883,2021020252,532,even-strength,62,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473544
8476883,2021020252,533,even-strength,66,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05052765397328069,8478500
8476883,2021020252,534,even-strength,64,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474027
8476883,2021020252,536,even-strength,42,-2,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477948
8476883,2021020252,539,even-strength,52,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.018995786803493595,8473544
8476883,2021020252,541,even-strength,32,-38,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00910771685474199,8474027
8476883,2021020252,542,even-strength,50,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.017739533381483808,8474027
8476883,2021020252,547,even-strength,69,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474037
8476883,2021020252,548,even-strength,33,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011578091311319717,8474027
8476883,2021020252,549,even-strength,34,-36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.006967666936502241,8474027
8476883,2021020252,701,even-strength,84,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07013118869073529,8473544
8476883,2021020252,706,even-strength,67,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478500
8476883,2021020252,707,even-strength,71,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473512
8476883,2021020252,709,even-strength,66,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477948
8476883,2021020252,710,even-strength,33,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.029661069756549634,8477948
8476883,2021020252,712,even-strength,55,38,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.030166033734371243,8473512
8476883,2021020252,715,even-strength,41,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10108629944176066,8473512
8476883,2021020252,716,even-strength,42,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07015884515084306,8476461
8476883,2021020252,720,even-strength,68,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.17664445289390676,8476872
8476883,2021020252,722,even-strength,82,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.17566329594786084,8474715
8476883,2021020252,724,even-strength,64,-16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1082345774483427,8477948
8476883,2021020252,725,even-strength,40,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1126878799093085,8478439
8476883,2021020252,764,even-strength,80,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08914812370371228,8478439
8476883,2021020264,61,even-strength,81,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.17899030163182797,8480002
8476883,2021020264,70,penalty-kill,82,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.044501157160288345,8476918
8476883,2021020264,72,even-strength,83,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06452458942652288,8481068
8476883,2021020264,73,power-play,70,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477435
8476883,2021020264,75,even-strength,35,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014558498009162108,8476462
8476883,2021020264,85,even-strength,73,11,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.03222625676841541,8481068
8476883,2021020264,87,even-strength,73,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478399
8476883,2021020264,89,even-strength,74,-16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04996130844153276,8480002
8476883,2021020264,93,even-strength,58,12,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06395837919831766,8475193
8476883,2021020264,95,even-strength,47,-22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03443821065188335,8482125
8476883,2021020264,358,even-strength,78,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.018531325508284555,8478399
8476883,2021020264,361,even-strength,82,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0515034814761779,8479511
8476883,2021020264,362,even-strength,78,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10591754778206344,8482125
8476883,2021020264,363,even-strength,68,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07897974700346005,8481068
8476883,2021020264,367,even-strength,84,6,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10961322633595805,8482110
8476883,2021020264,375,even-strength,64,-26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02854882406651621,8476462
8476883,2021020264,376,even-strength,61,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476462
8476883,2021020264,379,power-play,64,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06939366593984041,8478401
8476883,2021020264,383,even-strength,75,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04392228842823606,8479511
8476883,2021020264,386,power-play,58,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06120984704487852,8478401
8476883,2021020264,388,even-strength,68,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474056
8476883,2021020264,395,even-strength,71,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07130973355264543,8482110
8476883,2021020264,400,even-strength,45,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02125835646301725,8476918
8476883,2021020264,501,even-strength,63,13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05353521766161927,8479415
8476883,2021020264,502,even-strength,38,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0235234414789799,8474056
8476883,2021020264,504,even-strength,78,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08923124040168907,8477341
8476883,2021020264,510,even-strength,61,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04511380111655206,8476918
8476883,2021020264,511,even-strength,46,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.021403161575597057,8474056
8476883,2021020264,514,even-strength,45,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.018126394979728355,8474056
8476883,2021020264,515,even-strength,80,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10933176737336163,8482110
8476883,2021020264,519,even-strength,84,-4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07095427482665281,8482110
8476883,2021020264,522,even-strength,54,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03475890307394839,8478401
8476883,2021020264,523,even-strength,64,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480883
8476883,2021020264,525,even-strength,66,-35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02823987896090678,8481068
8476883,2021020264,531,even-strength,63,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482110
8476883,2021020264,532,even-strength,-76,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1.6799439980738818e-4,8476918
8476883,2021020264,535,even-strength,81,-4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.10104474215129597,8476918
8476883,2021020264,537,even-strength,65,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477341
8476883,2021020264,542,even-strength,78,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10461938580737427,8479407
8476883,2021020264,543,even-strength,77,15,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.14518622764193956,8481068
8476883,2021020264,545,even-strength,79,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08801489086950177,8479415
8476883,2021020264,703,even-strength,36,-26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.015796500991117936,8476923
8476883,2021020264,708,even-strength,66,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.035825291283928994,8475193
8476883,2021020287,54,even-strength,67,-10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.048483641862339694,8473512
8476883,2021020287,62,even-strength,77,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08994599974063082,8479772
8476883,2021020287,65,even-strength,70,-32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02254373878990807,8473512
8476883,2021020287,66,even-strength,55,20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478500
8476883,2021020287,67,even-strength,65,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474715
8476883,2021020287,69,even-strength,14,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.003320606201717898,8477499
8476883,2021020287,70,even-strength,57,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.020643288077000464,8480797
8476883,2021020287,73,even-strength,62,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03735893946036041,8473512
8476883,2021020287,74,even-strength,80,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08025289654139242,8476872
8476883,2021020287,82,even-strength,76,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473512
8476883,2021020287,84,even-strength,41,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01851682803021761,8477948
8476883,2021020287,87,even-strength,65,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07352312127915862,8473512
8476883,2021020287,88,even-strength,38,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.009419170439644044,8477499
8476883,2021020287,94,even-strength,46,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03900024462931343,8474715
8476883,2021020287,96,even-strength,56,-1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470775
8476883,2021020287,97,even-strength,45,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.040141877608174385,8480797
8476883,2021020287,98,even-strength,74,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478439
8476883,2021020287,205,even-strength,73,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478500
8476883,2021020287,208,even-strength,80,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1193296240193705,8479772
8476883,2021020287,210,even-strength,79,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0514351418757089,8476461
8476883,2021020287,211,even-strength,45,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.009457561849048399,8474027
8476883,2021020287,212,even-strength,78,-8,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8474027
8476883,2021020287,225,even-strength,70,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474027
8476883,2021020287,228,even-strength,35,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.017519209871537416,8478500
8476883,2021020287,230,even-strength,10,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.005234069688726639,8473512
8476883,2021020287,232,even-strength,66,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04315046705190939,8479772
8476883,2021020287,240,even-strength,45,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.019433435912612762,8476372
8476883,2021020287,242,penalty-kill,62,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.060701274598316486,8474715
8476883,2021020287,243,penalty-kill,72,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01027432157482325,8476872
8476883,2021020287,501,penalty-kill,80,5,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1637812575591736,8477948
8476883,2021020287,502,penalty-kill,-38,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,9.015562656852866e-4,8477499
8476883,2021020287,519,even-strength,53,15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03608642282854187,8476872
8476883,2021020287,520,even-strength,59,-30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.019597984686145386,8479772
8476883,2021020287,525,even-strength,6,-37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0027156467871478477,8478439
8476883,2021020287,537,even-strength,43,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01468097041380397,8478439
8476883,2021020287,541,even-strength,82,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07062058943992068,8478439
8476883,2021020287,544,even-strength,83,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06912403935467695,8474037
8476883,2021020287,545,even-strength,80,-3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1237839558365063,8474037
8476883,2021020287,547,even-strength,80,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471735
8476883,2021020287,654,even-strength,84,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05691393557143826,8478439
8476883,2021020287,655,even-strength,84,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.153542008419051,8478439
8476883,2021020287,657,even-strength,84,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03966541316297107,8476461
8476883,2021020287,664,even-strength,60,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.050401242754825604,8476872
8476883,2021020287,666,even-strength,77,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07421350160351645,8479772
8476883,2021020287,667,even-strength,54,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.010614377444027646,8477948
8476883,2021020287,685,even-strength,78,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.020944778431936286,8478067
8476883,2021020287,686,even-strength,74,-3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.26320478760886445,8478067
8476883,2021020287,687,even-strength,40,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.007676531648809533,8474027
8476883,2021020287,689,even-strength,52,14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.023150522214429082,8478500
8476883,2021020287,691,even-strength,39,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011953073998026729,8478500
8476883,2021020287,692,even-strength,45,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03646356706288271,8478067
