gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2016020673,53,even-strength,32,31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01361058532091423,8471274,53,52
2016020673,56,even-strength,63,20,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.02397838285832424,8477591,53,52
2016020673,61,even-strength,69,-23,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473465,53,52
2016020673,62,even-strength,70,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09549562751032248,8477407,53,52
2016020673,63,even-strength,81,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14076521062243616,8475180,53,52
2016020673,65,even-strength,66,-25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476921,53,52
2016020673,70,even-strength,76,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08727652030316609,8478474,53,52
2016020673,77,power-play,65,-22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476356,53,52
2016020673,78,power-play,61,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1085062140035868,8468085,53,52
2016020673,79,power-play,43,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06637949519793014,8468085,53,52
2016020673,81,power-play,61,14,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.22117226486820327,8475171,53,52
2016020673,86,even-strength,74,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03297085487284823,8476356,53,52
2016020673,88,even-strength,34,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0100395475540154,8475171,53,52
2016020673,89,even-strength,73,-11,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.17280451706237124,8474568,53,52
2016020673,91,even-strength,51,-33,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01752580969524122,8473465,53,52
2016020673,96,even-strength,70,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1105413035397088,8476356,53,52
2016020673,98,even-strength,41,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01392406191345485,8474568,53,52
2016020673,201,even-strength,70,1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471274,53,52
2016020673,202,even-strength,57,-31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0314424314283293,8473465,53,52
2016020673,204,even-strength,79,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03132170000439867,8462038,53,52
2016020673,208,even-strength,76,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8468085,53,52
2016020673,222,even-strength,51,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01418819974180127,8476921,53,52
2016020673,233,even-strength,49,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02546683501944695,8474628,53,52
2016020673,240,even-strength,61,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03121545770548913,8475788,53,52
2016020673,242,even-strength,82,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.16009415885946657,8477943,53,52
2016020673,456,even-strength,22,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00521354867141097,8475788,53,52
2016020673,457,even-strength,77,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07009840025286844,8468085,53,52
2016020673,462,power-play,68,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0883475185903516,8468085,53,52
2016020673,464,power-play,34,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04607080803340863,8474628,53,52
