gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2015020014,60,even-strength,78,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15495203829920812,8475172,10,17
2015020014,62,even-strength,82,-21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03909242862998531,8470207,10,17
2015020014,65,even-strength,55,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476449,10,17
2015020014,68,power-play,79,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08506724317805991,8469707,10,17
2015020014,69,even-strength,75,23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475098,10,17
2015020014,70,even-strength,38,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01803584949931056,8476449,10,17
2015020014,73,even-strength,60,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01311885203509661,8475716,10,17
2015020014,88,even-strength,52,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04457670045634112,8476853,10,17
2015020014,91,even-strength,81,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10980691437588784,8473574,10,17
2015020014,92,even-strength,32,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00873004320417562,8475098,10,17
2015020014,93,even-strength,63,-19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03145646869983018,8474581,10,17
2015020014,94,even-strength,20,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00617196378690161,8471476,10,17
2015020014,98,even-strength,82,-35,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04117784739309758,8476062,10,17
2015020014,852,even-strength,20,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00685967696317569,8473463,10,17
2015020014,853,even-strength,84,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04782022617148536,8475180,10,17
2015020014,854,even-strength,84,-7,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.15904019960171056,8475180,10,17
2015020014,861,even-strength,75,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04465696745423843,8473574,10,17
2015020014,864,even-strength,82,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08155465794475684,8476062,10,17
2015020014,879,power-play,78,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11030365849826489,8470207,10,17
2015020014,881,power-play,65,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05602844862896232,8474037,10,17
2015020014,882,power-play,66,1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475098,10,17
2015020014,883,power-play,72,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476062,10,17
2015020014,884,power-play,77,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08634353872066805,8476062,10,17
2015020014,885,even-strength,59,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02838736389273258,8475098,10,17
2015020014,888,even-strength,78,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10459441548781742,8473463,10,17
2015020014,890,power-play,63,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470602,10,17
2015020014,891,power-play,67,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08100427365803524,8475172,10,17
2015020014,1004,even-strength,78,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0965305244367746,8474096,10,17
2015020014,1006,even-strength,49,-20,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476449,10,17
2015020014,1007,even-strength,76,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474581,10,17
2015020014,1016,even-strength,37,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01861209678947861,8471476,10,17
2015020014,1019,even-strength,84,-19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02774311970922445,8473463,10,17
2015020014,1028,even-strength,30,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01521209299701631,8471436,10,17
2015020014,1031,even-strength,70,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03273417403163319,8473574,10,17
2015020014,1033,even-strength,75,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04415358706560842,8471476,10,17
2015020014,1034,even-strength,75,-11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06370693861567493,8471436,10,17
2015020014,1038,even-strength,65,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04183819548854404,8475172,10,17
2015020014,1042,even-strength,78,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0568067852663497,8474037,10,17
2015020014,1043,even-strength,62,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02619633230547283,8470207,10,17
2015020014,1044,even-strength,74,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474581,10,17
2015020014,1047,even-strength,56,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04994625546034925,8474037,10,17
2015020042,54,even-strength,48,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03214816245106258,8474870,14,17
2015020042,56,even-strength,74,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470601,14,17
2015020042,57,even-strength,78,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471873,14,17
2015020042,58,even-strength,77,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03734513828356937,8471339,14,17
2015020042,59,even-strength,34,-32,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00982635023209166,8471339,14,17
2015020042,60,even-strength,35,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01090052989733366,8476806,14,17
2015020042,61,even-strength,73,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476480,14,17
2015020042,63,even-strength,39,-21,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02736188940986144,8474520,14,17
2015020042,73,even-strength,42,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02097330042633323,8476300,14,17
2015020042,79,even-strength,47,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01799021800220772,8476453,14,17
2015020042,86,even-strength,67,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06762739634498101,8473588,14,17
