gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2022020016,298,power-play,66,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04761623243819316,8475168,18,25
2022020016,299,power-play,61,20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0739443463214087,8476887,18,25
2022020016,701,power-play,71,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475798,18,25
2022020016,702,power-play,55,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0797253684563223,8475799,18,25
2022020016,705,even-strength,47,-27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01982103567259514,8475218,18,25
2022020016,708,even-strength,40,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02186844805092961,8475799,18,25
2022020016,709,even-strength,72,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479661,18,25
2022020016,710,even-strength,66,21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475799,18,25
2022020016,711,even-strength,79,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04761737255171119,8475793,18,25
2022020016,718,power-play,58,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03841278211479156,8476887,18,25
2022020016,724,even-strength,66,-4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06688736462054289,8475793,18,25
2022020016,728,even-strength,76,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03263984891765807,8475799,18,25
2022020016,730,even-strength,48,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478851,18,25
2022020016,731,even-strength,42,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474600,18,25
2022020016,732,even-strength,83,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02813957247320318,8474600,18,25
2022020016,734,power-play,50,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05649240320216551,8475168,18,25
2022020016,735,power-play,35,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04606399214616927,8478851,18,25
2022020016,737,power-play,43,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03227528323434735,8474600,18,25
2022020016,738,power-play,72,-2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8476925,18,25
2022020016,741,even-strength,48,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01123510459668174,8478508,18,25
2022020016,747,even-strength,67,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09774209324096476,8476887,18,25
2022020016,1101,even-strength,41,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02024024672430343,8475218,18,25
2022020016,1103,power-play,50,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0848664943961635,8476887,18,25
2022020016,1104,power-play,59,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07522757818542193,8475793,18,25
2022020016,1105,power-play,49,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474600,18,25
2022020016,1106,power-play,35,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03759505304470286,8474600,18,25
2022020016,1109,power-play,74,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474600,18,25
2022020016,1110,power-play,38,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04416532734959522,8474600,18,25
2022020016,1111,power-play,75,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08850729199920356,8476887,18,25
2022020035,154,even-strength,80,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08454905250322811,8475798,18,25
2022020035,155,even-strength,34,-20,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03845099066079342,8475218,18,25
2022020035,156,even-strength,34,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02172715832730929,8482062,18,25
2022020035,157,even-strength,56,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04840984030824548,8477482,18,25
2022020035,158,power-play,81,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474600,18,25
2022020035,159,power-play,64,-16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07187045308941925,8475168,18,25
2022020035,161,power-play,80,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11789072256413503,8479661,18,25
2022020035,166,even-strength,82,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04775872707432362,8476887,18,25
2022020035,167,even-strength,34,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01339445316894939,8475218,18,25
2022020035,170,even-strength,78,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02771235370480633,8476925,18,25
2022020035,171,even-strength,36,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02230385993044084,8478508,18,25
2022020035,175,even-strength,60,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476925,18,25
2022020035,176,even-strength,81,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10089963086166538,8479661,18,25
2022020035,177,even-strength,66,28,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474600,18,25
2022020035,178,even-strength,42,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01733817315580959,8478851,18,25
2022020035,179,even-strength,61,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02036672043982323,8478851,18,25
2022020035,182,even-strength,65,29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03689903702291697,8474151,18,25
2022020035,183,even-strength,43,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03664834394953368,8475799,18,25
2022020035,184,even-strength,64,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476925,18,25
2022020035,185,even-strength,66,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479996,18,25
2022020035,186,even-strength,76,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02222368196869131,8482062,18,25
2022020035,188,even-strength,83,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07445702384416815,8475168,18,25
2022020035,189,even-strength,45,-36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01490975724899224,8479371,18,25
2022020035,190,even-strength,21,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00947988587188198,8475218,18,25
2022020035,193,even-strength,86,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478468,18,25
2022020035,194,even-strength,85,-31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04375301196571069,8476887,18,25
2022020035,200,power-play,37,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04446621188078827,8474600,18,25
2022020035,301,power-play,83,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.16252350243924946,8479996,18,25
2022020035,303,even-strength,84,-22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478508,18,25
2022020035,304,even-strength,48,-34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01487021416993451,8475218,18,25
2022020035,305,even-strength,79,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02826904044247109,8475168,18,25
2022020035,306,even-strength,81,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474600,18,25
2022020035,308,even-strength,41,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0575302797044335,8474151,18,25
2022020035,310,even-strength,81,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09356210428490716,8474600,18,25
2022020035,311,even-strength,65,-19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02767197903000476,8477482,18,25
2022020035,312,even-strength,37,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01968099920231035,8475218,18,25
2022020035,313,even-strength,48,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02823404789731826,8479996,18,25
2022020035,314,even-strength,70,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02741462235432779,8479371,18,25
2022020035,315,even-strength,85,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06548102821133342,8474600,18,25
2022020035,316,even-strength,60,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03279387990827005,8475168,18,25
2022020035,321,even-strength,59,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04289116312913198,8475799,18,25
2022020035,322,even-strength,58,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475793,18,25
2022020035,323,even-strength,42,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02269906117758757,8479371,18,25
2022020035,324,even-strength,48,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03863411756309136,8474600,18,25
2022020035,326,even-strength,-4,39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00124485610610056,8477482,18,25
2022020035,327,power-play,50,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04524426387854463,8480009,18,25
2022020035,328,power-play,67,19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476887,18,25
2022020035,329,power-play,45,-2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8475798,18,25
2022020035,330,power-play,84,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05673175820641856,8476887,18,25
2022020035,331,power-play,84,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.14507425350500586,8475793,18,25
2022020035,332,power-play,79,-1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1280200856584222,8475799,18,25
2022020035,334,even-strength,88,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02879424643970761,8476887,18,25
2022020035,335,even-strength,86,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03510658750453033,8478508,18,25
2022020035,336,even-strength,69,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0637782411442066,8476925,18,25
2022020035,337,even-strength,45,40,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01094454812787007,8480009,18,25
2022020035,338,even-strength,37,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01332782134769638,8474600,18,25
2022020035,344,even-strength,72,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07192194611214717,8474600,18,25
2022020035,347,even-strength,40,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0154733558388741,8479371,18,25
2022020035,348,even-strength,86,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04451388599475339,8476925,18,25
2022020035,349,even-strength,42,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01437100758625619,8474151,18,25
2022020035,651,even-strength,85,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04979369782235452,8475793,18,25
2022020035,652,even-strength,36,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0195863583433637,8479371,18,25
2022020035,653,even-strength,82,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474600,18,25
2022020035,657,even-strength,55,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04061320465049075,8478851,18,25
2022020035,658,even-strength,85,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04761598421884169,8479996,18,25
2022020035,659,even-strength,65,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03690932176700274,8475793,18,25
2022020035,660,even-strength,56,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480009,18,25
2022020035,665,even-strength,55,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476887,18,25
2022020035,666,even-strength,36,26,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04470851218629862,8476887,18,25
2022020035,667,even-strength,32,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02093607675678185,8475168,18,25
2022020035,669,even-strength,63,37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0334856567751533,8478508,18,25
2022020035,670,even-strength,62,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06733667372034825,8476925,18,25
2022020046,251,even-strength,78,32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01457917774622909,8480145,52,25
2022020046,253,even-strength,63,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05853069861618312,8477220,52,25
2022020046,254,even-strength,81,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07131735645342764,8471218,52,25
2022020046,255,even-strength,61,-16,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.08142933438179545,8471218,52,25
2022020046,256,even-strength,64,-12,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8471218,52,25
2022020046,257,even-strength,40,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475455,52,25
2022020046,258,even-strength,58,27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0249301552719294,8477940,52,25
2022020046,259,even-strength,56,20,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.03275685365582843,8476460,52,25
2022020046,260,even-strength,54,-36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01762837437141597,8471218,52,25
2022020046,262,even-strength,68,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06839197005192843,8481019,52,25
2022020046,264,even-strength,72,5,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477940,52,25
2022020046,265,even-strength,41,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03461174707151598,8477940,52,25
2022020046,266,even-strength,69,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03159255165286957,8480289,52,25
2022020046,267,even-strength,79,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08612089719533009,8479400,52,25
2022020046,268,even-strength,52,20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480145,52,25
2022020046,273,even-strength,73,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1446763446077093,8480289,52,25
2022020046,274,even-strength,69,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07951275312954902,8478891,52,25
2022020046,277,even-strength,-62,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476331,52,25
2022020046,283,even-strength,76,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06923278342529704,8477940,52,25
2022020046,286,even-strength,56,22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479378,52,25
2022020046,287,even-strength,41,17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01676379739523795,8475455,52,25
2022020046,292,even-strength,74,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07531290050293436,8477504,52,25
2022020046,294,even-strength,69,-4,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478398,52,25
2022020046,295,even-strength,69,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12951427703458282,8477940,52,25
2022020046,296,power-play,49,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06585340396906697,8480145,52,25
2022020046,298,power-play,67,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.14097627068648358,8476460,52,25
2022020046,299,power-play,38,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04702085627340691,8477504,52,25
2022020046,300,even-strength,72,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06091118573620877,8480289,52,25
2022020046,351,even-strength,49,28,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475455,52,25
2022020046,354,even-strength,67,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08448355998435236,8479400,52,25
2022020046,355,even-strength,87,-27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03334765653837202,8477940,52,25
2022020046,356,even-strength,74,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480289,52,25
2022020046,357,even-strength,79,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07390290891334335,8479400,52,25
2022020046,358,power-play,85,-14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08812951851637368,8479400,52,25
2022020046,367,even-strength,-33,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482149,52,25
2022020046,368,even-strength,39,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01044181581884253,8475455,52,25
2022020046,371,even-strength,61,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479378,52,25
2022020046,374,even-strength,41,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02065140581189171,8476331,52,25
2022020046,378,even-strength,75,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8481019,52,25
2022020046,379,even-strength,50,-29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03062120091139675,8477940,52,25
2022020046,382,even-strength,55,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03342832309696766,8477357,52,25
2022020046,384,even-strength,42,-20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480145,52,25
2022020046,385,even-strength,37,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01416662073277564,8475455,52,25
2022020046,387,even-strength,84,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0625259447189863,8479400,52,25
2022020046,388,even-strength,39,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0202039523374753,8476331,52,25
2022020046,397,even-strength,60,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477940,52,25
2022020046,398,power-play,83,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13747652075481134,8479400,52,25
2022020046,399,power-play,84,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08465807889604905,8479400,52,25
2022020046,400,power-play,56,14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06344775770716295,8478398,52,25
2022020046,851,power-play,57,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471218,52,25
2022020046,852,power-play,34,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02253917117633862,8477940,52,25
2022020046,854,power-play,54,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06759265211161175,8478398,52,25
2022020046,855,power-play,65,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07495823353787445,8478398,52,25
2022020046,857,power-play,71,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07594423726057363,8478398,52,25
2022020046,858,power-play,61,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477504,52,25
2022020046,859,power-play,79,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13307226574636616,8476460,52,25
2022020046,860,even-strength,69,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08117633163313713,8474040,52,25
2022020046,861,even-strength,52,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478398,52,25
2022020046,863,even-strength,86,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03968163629731902,8476392,52,25
2022020046,864,even-strength,39,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02362573100364973,8480145,52,25
2022020046,865,even-strength,80,6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2223948969671683,8478398,52,25
2022020078,153,power-play,62,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06829137320715457,8481540,8,25
2022020078,158,even-strength,33,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0128834226423055,8480887,8,25
2022020078,164,even-strength,72,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07031565903530235,8477989,8,25
2022020078,165,even-strength,74,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06875277550972175,8480192,8,25
2022020078,166,even-strength,77,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478133,8,25
2022020078,167,even-strength,35,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02335827312015638,8480192,8,25
2022020078,168,even-strength,39,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01027576466701856,8475227,8,25
2022020078,169,even-strength,51,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01764734191486312,8474884,8,25
2022020078,170,even-strength,57,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482964,8,25
2022020078,171,even-strength,85,5,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474884,8,25
2022020078,172,even-strength,42,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477494,8,25
2022020078,174,even-strength,59,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02024466822220959,8481523,8,25
2022020078,177,even-strength,70,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480192,8,25
2022020078,178,even-strength,32,-39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00613732943612472,8480192,8,25
2022020078,179,even-strength,76,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07752211160477912,8478133,8,25
2022020078,180,even-strength,80,1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.2569326884282889,8474884,8,25
2022020078,185,even-strength,76,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482087,8,25
2022020078,186,even-strength,49,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01850878315617295,8474884,8,25
2022020078,187,even-strength,79,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1158031538530485,8476981,8,25
2022020078,189,even-strength,85,-8,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.15267009873527618,8479514,8,25
2022020078,191,even-strength,37,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00883749597471596,8480018,8,25
2022020078,193,even-strength,79,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0979091843709922,8475848,8,25
2022020078,194,power-play,54,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0494159233204912,8480018,8,25
2022020078,195,even-strength,61,39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05571995974512798,8478133,8,25
2022020078,351,even-strength,72,26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04212016232061182,8477497,8,25
2022020078,352,even-strength,65,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03319478273615414,8478133,8,25
2022020078,353,even-strength,47,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04854110544783676,8474884,8,25
2022020078,354,even-strength,86,36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01207063519599872,8475233,8,25
2022020078,355,even-strength,78,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482964,8,25
2022020078,359,even-strength,87,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05256555051235624,8481540,8,25
2022020078,360,even-strength,31,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02233149263175486,8479514,8,25
2022020078,368,even-strength,66,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03182882936873391,8477989,8,25
2022020078,371,even-strength,80,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477497,8,25
