gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2022020008,19,even-strength,83,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479398,21,16
2022020008,26,power-play,62,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480069,21,16
2022020008,46,even-strength,79,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481186,21,16
2022020008,50,even-strength,76,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09475062039665652,8476312,21,16
2022020008,53,even-strength,52,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02850930405785783,8478420,21,16
2022020008,63,even-strength,62,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01576109545882221,8478038,21,16
2022020008,64,even-strength,53,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02899899913753181,8480069,21,16
2022020008,66,even-strength,35,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02479529513284269,8480069,21,16
2022020008,67,even-strength,56,15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02676270133380003,8478542,21,16
2022020008,75,power-play,44,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03443477207170953,8481524,21,16
2022020008,80,even-strength,-60,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3.311854034023389e-4,8473446,21,16
2022020008,83,even-strength,77,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03870173970758333,8477492,21,16
2022020008,84,even-strength,60,-4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.03786333690151083,8471699,21,16
2022020008,85,even-strength,80,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04369877127566424,8478420,21,16
2022020008,90,even-strength,81,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07594688731273064,8477492,21,16
2022020008,92,power-play,79,2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.12489620320903952,8477501,21,16
2022020008,95,power-play,57,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05830732675647931,8477492,21,16
2022020008,100,even-strength,72,17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03765318452636558,8477492,21,16
2022020008,159,even-strength,89,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0663244070944004,8477492,21,16
2022020008,186,power-play,63,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08712358265379441,8477492,21,16
2022020008,251,even-strength,53,5,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09220290137716888,8477501,21,16
2022020008,252,even-strength,73,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03195054034092285,8477501,21,16
2022020008,254,even-strength,77,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02915359299982086,8471699,21,16
2022020008,259,power-play,79,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12467678117783194,8477501,21,16
2022020008,261,power-play,77,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.18283922568732375,8477476,21,16
2022020008,263,even-strength,55,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02941306760225518,8476310,21,16
2022020008,266,even-strength,53,-37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03562966721248915,8481186,21,16
2022020008,270,power-play,50,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09258416280268313,8477492,21,16
2022020008,272,power-play,78,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.17779713854474202,8477476,21,16
2022020008,275,even-strength,42,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02170797206649838,8473446,21,16
2022020008,278,even-strength,75,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478038,21,16
2022020008,282,penalty-kill,-49,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,6.258172521247383e-4,8480069,21,16
2022020008,283,penalty-kill,57,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04843952933452935,8477476,21,16
2022020008,291,even-strength,37,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01988872627770805,8478420,21,16
2022020008,292,even-strength,53,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479398,21,16
2022020008,297,even-strength,-84,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2.0030934951931995e-4,8478038,21,16
2022020008,299,even-strength,79,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481618,21,16
2022020008,353,even-strength,69,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471699,21,16
2022020008,360,even-strength,85,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478038,21,16
2022020008,361,even-strength,65,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477501,21,16
2022020008,367,even-strength,79,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477501,21,16
2022020008,370,even-strength,83,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478038,21,16
2022020008,375,even-strength,74,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478420,21,16
2022020008,701,even-strength,81,9,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.126749274794065,8477476,21,16
2022020008,704,even-strength,62,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473446,21,16
2022020008,707,even-strength,76,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476312,21,16
2022020008,752,even-strength,84,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04713023937054733,8478542,21,16
2022020008,754,even-strength,77,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03359541813822737,8471699,21,16
2022020008,759,even-strength,-80,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1.746881109192455e-4,8473446,21,16
2022020008,760,even-strength,53,-12,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10372652006687606,8477501,21,16
2022020008,763,even-strength,36,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02274221716595963,8480069,21,16
2022020008,764,even-strength,38,-34,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.03189562842917812,8480069,21,16
2022020008,765,even-strength,35,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02064470800923189,8480069,21,16
2022020008,766,even-strength,82,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471699,21,16
2022020008,767,even-strength,55,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03672882142110541,8473446,21,16
2022020008,768,even-strength,73,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09048776987154258,8477476,21,16
2022020008,771,even-strength,64,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07567505086042896,8481618,21,16
2022020008,775,power-play,85,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09565973208656912,8478420,21,16
2022020008,776,power-play,81,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1115664447516333,8477492,21,16
2022020008,778,power-play,77,-2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1644100025338688,8477501,21,16
2022020008,782,even-strength,84,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03485926149750168,8471699,21,16
2022020038,58,even-strength,49,-25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01802974847900095,8479316,28,16
2022020038,59,even-strength,61,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481477,28,16
2022020038,65,even-strength,67,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471709,28,16
2022020038,66,even-strength,59,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478904,28,16
2022020038,70,even-strength,63,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08573773302960598,8478904,28,16
2022020038,71,even-strength,29,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01056720753923527,8478099,28,16
2022020038,72,even-strength,73,-9,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478099,28,16
2022020038,73,even-strength,59,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476988,28,16
2022020038,74,even-strength,77,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09025862808268424,8479316,28,16
2022020038,75,even-strength,76,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08443422213571433,8479316,28,16
2022020038,76,even-strength,53,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02121651317612965,8479316,28,16
2022020038,77,even-strength,82,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480160,28,16
2022020038,78,even-strength,55,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03310718183899849,8478431,28,16
2022020038,79,even-strength,68,26,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04198159144218161,8481477,28,16
2022020038,80,even-strength,56,-28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02213787522012525,8476442,28,16
2022020038,81,even-strength,49,-31,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474578,28,16
2022020038,82,even-strength,67,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08012680848935533,8478904,28,16
2022020038,85,even-strength,70,17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03617034563239329,8478431,28,16
2022020038,87,even-strength,58,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05233924896697708,8474053,28,16
2022020038,88,even-strength,33,-8,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0132286759255294,8474578,28,16
2022020038,95,even-strength,62,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0527710487624785,8478414,28,16
2022020038,97,power-play,85,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14126496121397658,8476881,28,16
2022020038,100,even-strength,81,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0574950617219313,8476988,28,16
2022020038,351,power-play,53,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474053,28,16
2022020038,353,power-play,78,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1645252514536295,8478904,28,16
2022020038,354,power-play,82,3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.3329774193566651,8479316,28,16
2022020038,355,power-play,70,9,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.21683222445965183,8481477,28,16
2022020038,356,power-play,76,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474009,28,16
2022020038,357,power-play,45,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06165059053609578,8476881,28,16
2022020038,358,power-play,86,37,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.15193624447752976,8474053,28,16
2022020038,359,power-play,52,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08282262314125388,8478414,28,16
2022020038,360,power-play,70,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10948766797339721,8474053,28,16
2022020038,362,power-play,65,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479983,28,16
2022020038,367,even-strength,75,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476442,28,16
2022020038,368,even-strength,80,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478067,28,16
2022020038,369,even-strength,52,26,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02812031527164163,8477034,28,16
2022020038,370,even-strength,53,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478414,28,16
2022020038,371,even-strength,44,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0213598298440025,8471709,28,16
2022020038,373,even-strength,59,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02862970616846671,8479981,28,16
2022020038,382,even-strength,67,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07390137084624206,8476442,28,16
2022020038,384,even-strength,56,35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01769201315191594,8481477,28,16
2022020038,386,even-strength,57,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02844684454695202,8478414,28,16
2022020038,387,even-strength,76,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479983,28,16
2022020038,390,even-strength,63,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479316,28,16
2022020038,391,even-strength,58,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478414,28,16
2022020038,392,even-strength,48,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02207882215782496,8478414,28,16
2022020038,393,even-strength,56,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0177045853534784,8474578,28,16
2022020038,395,even-strength,77,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478099,28,16
2022020038,396,even-strength,62,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04235068142280686,8478099,28,16
2022020038,397,even-strength,64,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03889820268850017,8474009,28,16
2022020038,398,even-strength,57,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07056987560244476,8478067,28,16
2022020038,399,penalty-kill,67,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0375351100301645,8478904,28,16
2022020038,752,even-strength,53,20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03270116773653267,8478904,28,16
2022020038,753,even-strength,39,-32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01137383864696382,8476988,28,16
2022020038,754,even-strength,89,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05203864664656193,8478414,28,16
2022020072,253,even-strength,-72,-26,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475279,17,16
2022020072,256,even-strength,60,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481542,17,16
2022020072,260,even-strength,34,-40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00878907737438709,8477330,17,16
2022020072,262,even-strength,78,3,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.23832632866864023,8480459,17,16
2022020072,263,even-strength,34,37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01081907076110174,8476874,17,16
2022020072,264,even-strength,67,28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02573543832552784,8479992,17,16
2022020072,265,power-play,58,32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06636529992246637,8474102,17,16
2022020072,266,power-play,61,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0853543070896522,8477946,17,16
2022020072,270,even-strength,76,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07514186220230669,8475279,17,16
2022020072,272,even-strength,39,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0302867922030019,8475279,17,16
