gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId
2022020005,57,even-strength,38,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.013790411865061313,8475200
2022020005,58,even-strength,78,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475324
2022020005,59,even-strength,1,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0024349109158319725,8475200
2022020005,60,even-strength,76,-5,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15783931536996335,8477511
2022020005,61,even-strength,82,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476979
2022020005,63,even-strength,84,-30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.031074494428078595,8471698
2022020005,64,power-play,75,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474590
2022020005,65,power-play,74,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471214
2022020005,66,power-play,56,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475200
2022020005,67,power-play,35,14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.036633660643756755,8475200
2022020005,68,power-play,76,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14054503096501342,8477015
2022020005,69,power-play,78,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477511
2022020005,74,penalty-kill,-94,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,4.0537464240392624e-4,8477839
2022020005,78,even-strength,64,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475744
2022020005,81,even-strength,73,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04460797646334455,8475324
2022020005,82,even-strength,78,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08184219626799695,8471698
2022020005,83,even-strength,34,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014100211660684508,8475149
2022020005,84,even-strength,65,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07408670578169273,8475149
2022020005,87,even-strength,22,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.005650680483289603,8481656
2022020005,92,even-strength,75,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08611863914034318,8475149
2022020005,97,even-strength,63,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477839
2022020005,98,even-strength,41,25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.016059997325125763,8476979
2022020005,100,power-play,76,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471214
2022020005,134,even-strength,87,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03522804649447837,8477511
2022020005,135,even-strength,78,28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01808873697055121,8475200
2022020005,303,power-play,82,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07638678656504798,8475744
2022020005,304,even-strength,52,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474590
2022020005,309,even-strength,41,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.027097712155657355,8474590
2022020005,312,even-strength,83,-10,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08186898085029387,8477511
2022020005,317,even-strength,72,13,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08173260843027069,8477839
2022020005,318,even-strength,74,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.13422172715614664,8477015
2022020005,319,even-strength,83,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03636053689770759,8477511
2022020005,320,even-strength,78,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11623943180795662,8478440
2022020005,321,even-strength,69,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481656
2022020005,322,even-strength,66,-33,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474590
2022020005,323,even-strength,55,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0433577530073791,8471214
2022020005,324,even-strength,61,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471214
2022020005,325,even-strength,45,-29,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.038725752055225875,8475744
2022020005,326,even-strength,61,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475324
2022020005,327,even-strength,54,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475149
2022020005,328,power-play,36,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.044515776561150924,8471214
2022020005,329,power-play,59,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06278381590696067,8475744
2022020005,330,power-play,59,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07656973816598046,8474590
2022020005,338,even-strength,65,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04737394005913144,8475744
2022020005,339,even-strength,73,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477511
2022020005,340,even-strength,87,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.043267730062714053,8475149
2022020005,341,even-strength,78,0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.3124387979573904,8475149
2022020005,342,even-strength,34,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.018129628400780324,8475149
2022020005,343,even-strength,65,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04949757887546645,8475744
2022020005,347,even-strength,67,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.019450122054395055,8475324
2022020005,348,even-strength,86,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02707252334370628,8475200
2022020005,351,power-play,50,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.046973455648247384,8471214
2022020005,352,even-strength,53,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04770563159023989,8477511
2022020005,406,even-strength,80,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475324
2022020005,408,even-strength,63,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.041068408833773225,8477511
2022020005,804,penalty-kill,63,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07149676317808354,8474189
2022020005,808,even-strength,72,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.033221049327312506,8481656
2022020005,809,even-strength,79,-31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02850291690217461,8474590
2022020005,810,even-strength,3,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.003046136471061371,8477845
2022020005,811,even-strength,83,-19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0346955968904688,8477015
2022020005,817,even-strength,75,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475200
2022020005,821,even-strength,79,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11190862614626704,8478440
2022020005,822,even-strength,42,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471214
2022020005,825,even-strength,78,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11427779848619188,8471698
2022020005,826,even-strength,73,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0875535973633107,8477015
2022020005,1002,even-strength,78,0,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8471698
2022020041,19,even-strength,73,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480185
2022020041,29,even-strength,68,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482113
2022020041,40,even-strength,77,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480185
2022020041,43,even-strength,67,-9,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479066
2022020041,159,even-strength,52,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.027277268157607205,8477493
2022020041,164,even-strength,78,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12082241815432025,8478400
2022020041,165,even-strength,45,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02684725223581613,8479372
2022020041,167,even-strength,40,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.017833521626756554,8477409
2022020041,169,even-strength,51,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.030800831366257466,8477409
2022020041,171,power-play,79,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11656532381667299,8479314
2022020041,172,power-play,34,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04971687606726447,8477932
2022020041,173,power-play,65,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09651800887868801,8471887
2022020041,175,power-play,51,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0511996995894843,8477409
2022020041,187,even-strength,51,13,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.048067685794989275,8479314
2022020041,190,penalty-kill,47,22,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08161899143805795,8482113
2022020041,193,even-strength,74,5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.09166859101676496,8477935
2022020041,194,even-strength,61,-9,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.13975907332375273,8477932
2022020041,196,even-strength,81,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03751789855128714,8471887
2022020041,197,even-strength,39,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.009679834506935261,8478055
2022020041,289,even-strength,72,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477933
2022020041,290,even-strength,66,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477409
2022020041,353,even-strength,46,1,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07752493894212636,8480185
2022020041,356,even-strength,59,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05554399085696248,8477933
2022020041,361,even-strength,43,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.023638825288794834,8482113
2022020041,362,power-play,57,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06749775408471441,8479314
2022020041,363,power-play,70,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09873945079862932,8477933
2022020041,364,power-play,59,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07666380679673303,8477935
2022020041,366,even-strength,62,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04080219789583512,8471686
2022020041,367,even-strength,61,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.024403100311897376,8478055
2022020041,370,even-strength,34,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.010198297250508876,8475462
2022020041,371,even-strength,81,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07071302873180593,8477935
2022020041,372,even-strength,72,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.053471346056498906,8471887
2022020041,373,even-strength,85,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.021934416405955327,8471887
2022020041,374,even-strength,49,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.012280116020926157,8479066
2022020041,376,even-strength,68,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.030975842398861583,8477493
2022020041,384,penalty-kill,-93,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2.1124391739367566e-4,8475462
2022020041,387,even-strength,69,-21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.043213583250946784,8477409
2022020041,393,even-strength,76,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06614270907594902,8482113
2022020041,394,even-strength,43,23,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.01309287908185449,8478055
2022020041,396,power-play,53,-37,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.09044213091632725,8479314
2022020041,397,power-play,73,0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.31215655796193115,8471887
2022020041,398,power-play,52,-30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03475016555198857,8479314
2022020041,399,power-play,36,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.037394068163643594,8477493
2022020041,400,power-play,37,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0429908643957549,8477493
2022020041,501,even-strength,65,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0491078089825308,8477932
2022020041,504,even-strength,65,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07224680833544622,8477493
2022020041,505,even-strength,48,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.029312548819062013,8471686
2022020041,506,even-strength,56,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.050551392742837264,8471686
2022020041,512,even-strength,58,16,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8479372
2022020041,513,even-strength,29,24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.007849976227655875,8475462
2022020041,517,even-strength,49,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03400140313599534,8477935
2022020041,519,even-strength,79,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477935
2022020041,520,power-play,83,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12273114074755491,8471887
2022020041,525,power-play,71,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482113
2022020041,526,even-strength,70,-24,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1646032242144053,8479314
2022020041,527,even-strength,65,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06942840638156851,8477933
2022020041,557,power-play,80,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471887
2022020041,561,power-play,63,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479372
2022020041,563,even-strength,70,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477933
2022020041,564,even-strength,71,13,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8471686
2022020041,576,even-strength,64,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478055
2022020041,584,even-strength,75,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478870
2022020041,595,power-play,76,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479314
2022020041,597,power-play,72,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477493
