gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2022020007,151,even-strength,54,-21,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478047,10,8
2022020007,152,even-strength,90,34,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03769137203217395,8474162,10,8
2022020007,153,even-strength,75,22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474162,10,8
2022020007,154,even-strength,66,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01315094019506307,8475166,10,8
2022020007,156,even-strength,54,22,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07195234197070222,8479318,10,8
2022020007,157,even-strength,66,-25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474673,10,8
2022020007,160,penalty-kill,-90,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3.821430783060786e-4,8474162,10,8
2022020007,168,even-strength,67,28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03576476143123713,8478047,10,8
2022020007,169,even-strength,75,4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.11548614748643515,8478047,10,8
2022020007,170,even-strength,79,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08181782308369366,8475714,10,8
2022020007,171,even-strength,77,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8475714,10,8
2022020007,175,even-strength,76,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477939,10,8
2022020007,176,power-play,74,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06711125312640913,8479318,10,8
2022020007,178,even-strength,49,-26,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478115,10,8
2022020007,180,even-strength,42,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01809803029019533,8470966,10,8
2022020007,181,even-strength,73,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477979,10,8
2022020007,185,even-strength,75,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474162,10,8
2022020007,187,even-strength,31,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0156259574883878,8480873,10,8
2022020007,188,even-strength,29,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01509839270399504,8476853,10,8
2022020007,189,even-strength,84,6,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480144,10,8
2022020007,190,power-play,66,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08783338775529202,8477939,10,8
2022020007,191,power-play,64,14,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1314623222375386,8479318,10,8
2022020007,192,power-play,68,-15,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0.403352612631383,8477939,10,8
2022020007,193,power-play,49,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05429614224516266,8476853,10,8
2022020007,194,even-strength,83,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02285871012361936,8477021,10,8
2022020007,196,even-strength,68,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04228154215752549,8474162,10,8
2022020007,198,even-strength,50,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05931548946236129,8478115,10,8
2022020007,199,even-strength,71,-16,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12107638884339834,8477939,10,8
2022020007,200,even-strength,54,-28,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06406497186132887,8477939,10,8
2022020007,501,even-strength,80,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.331336285546763,8478843,10,8
2022020007,508,even-strength,78,1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477021,10,8
