gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId
2022020009,56,even-strength,74,-2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.11702371680665032,8478873
2022020009,58,even-strength,4,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0024942126522616397,8478366
2022020009,60,even-strength,72,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06316840970159733,8480806
2022020009,71,even-strength,66,22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.040091759478767454,8475764
2022020009,72,even-strength,56,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05797977812072481,8482745
2022020009,301,even-strength,37,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01556489044757075,8480806
2022020009,309,even-strength,50,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022975379743589888,8482142
2022020009,311,power-play,64,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09240039232779078,8476458
2022020009,314,power-play,80,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0907418489387828,8483630
2022020009,315,power-play,78,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1218051181046271,8483630
2022020009,316,even-strength,51,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.031083572912261825,8480031
2022020009,323,even-strength,-77,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1.13378551186314e-4,8475764
2022020009,333,even-strength,40,-32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.016596521166427812,8481533
2022020009,335,even-strength,61,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07170877888034934,8480806
2022020009,336,even-strength,81,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04283272418127559,8474641
2022020009,343,even-strength,82,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08302065825991066,8479368
