gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2022020019,10,even-strength,36,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02042976170347204,8479980,54,16
2022020019,53,even-strength,78,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0645726451848072,8475913,54,16
2022020019,56,even-strength,39,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02960518875640754,8479980,54,16
2022020019,58,even-strength,61,-40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0106669599565659,8476448,54,16
2022020019,68,even-strength,74,8,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10698481656915804,8478434,54,16
2022020019,69,even-strength,89,4,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.15429150378038528,8478462,54,16
2022020019,77,even-strength,65,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481032,54,16
2022020019,78,even-strength,69,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476448,54,16
2022020019,81,even-strength,71,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05201615460125605,8475191,54,16
2022020019,83,even-strength,66,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03124827273484121,8477447,54,16
2022020019,90,even-strength,61,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0188749705859361,8475188,54,16
2022020019,94,even-strength,62,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475191,54,16
2022020019,97,even-strength,65,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.070330536378312,8476539,54,16
2022020019,100,even-strength,60,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480727,54,16
2022020019,255,even-strength,56,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480727,54,16
2022020019,257,even-strength,90,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04142536259357314,8475191,54,16
2022020019,258,even-strength,34,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01547444963391535,8474166,54,16
2022020019,262,even-strength,69,-15,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05811937545341118,8475913,54,16
2022020019,263,even-strength,66,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04610652742170654,8479353,54,16
2022020019,274,even-strength,34,0,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03398744121630588,8480727,54,16
2022020019,275,even-strength,56,20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479980,54,16
2022020019,277,even-strength,37,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01301876228705199,8475188,54,16
2022020019,280,even-strength,77,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08341938258890351,8477478,54,16
2022020019,283,even-strength,87,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03684004165727683,8479353,54,16
2022020019,284,even-strength,53,21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479980,54,16
2022020019,285,even-strength,80,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473548,54,16
2022020019,286,even-strength,75,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477447,54,16
2022020019,292,penalty-kill,-71,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,9.053117461798468e-4,8474166,54,16
2022020019,295,penalty-kill,69,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05479470625261017,8475913,54,16
2022020019,296,even-strength,60,-12,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04041452988023238,8481032,54,16
2022020019,298,even-strength,82,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11072801587715368,8481032,54,16
2022020019,300,even-strength,65,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03108017567361595,8474565,54,16
2022020019,352,even-strength,77,30,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475188,54,16
2022020019,552,even-strength,66,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479353,54,16
2022020019,553,even-strength,47,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02540979769081254,8474565,54,16
2022020019,554,even-strength,82,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1736650428207518,8475913,54,16
2022020019,555,even-strength,82,0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.24090579984187815,8476905,54,16
2022020019,556,even-strength,87,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475188,54,16
2022020019,558,even-strength,64,23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476539,54,16
2022020019,559,even-strength,82,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06880828108612536,8475191,54,16
2022020019,561,even-strength,9,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00240497103863234,8475191,54,16
2022020019,562,even-strength,62,22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478434,54,16
2022020019,564,even-strength,55,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03804410021080241,8473548,54,16
2022020019,567,even-strength,81,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1285300838479006,8476905,54,16
2022020019,571,power-play,67,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05490563258143563,8478403,54,16
2022020019,573,power-play,61,32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07113983377419021,8478403,54,16
2022020019,574,power-play,47,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02927485635992144,8473548,54,16
2022020019,575,power-play,88,4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.24099714180381987,8478462,54,16
2022020019,577,even-strength,83,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02659371922963131,8477478,54,16
