gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,goaliePlayerId
2011020019,206,even-strength,51,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.029275706835594602,8470594
2011020019,223,power-play,72,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09405150524918614,8470594
2011020019,617,even-strength,78,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470594
2011020028,262,even-strength,64,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470860
2011020028,294,power-play,64,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10802426293910804,8470860
2011020028,466,power-play,70,20,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.2676589275757332,8470860
2011020040,113,even-strength,53,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.054035461657169805,8471679
2011020040,125,power-play,38,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06237288299852602,8471679
2011020040,128,power-play,73,22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471679
2011020040,681,even-strength,79,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15264225670933926,8471679
2011020049,23,even-strength,74,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08701985033412951,8473503
2011020049,226,even-strength,81,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10457525365473183,8473503
2011020049,418,even-strength,57,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.028152058474287384,8473503
2011020049,615,even-strength,69,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473503
2011020049,701,power-play,80,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12038751920824216,8473503
2011020049,715,even-strength,79,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12643503835660067,8473503
2011020075,37,even-strength,78,18,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09147978628375648,8471227
2011020075,219,even-strength,84,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11628433680185714,8471227
