triCode,age,startSeason,endSeason,term,AAV,value,bonus,SYC,TYC,playerId,isFirst,isLast,prevTerm,prevAAV
FLA,32,20232024,20232024,1,1000000,1000000,NA,1000000,1000000,8475179,FALSE,FALSE,2,2250000
FLA,33,20242025,20272028,4,1150000,4600000,1340000,2670000,3760000,8475179,FALSE,TRUE,1,1000000
TOR,22,20142015,20152016,2,775000,1550000,NA,1550000,1550000,8475180,FALSE,FALSE,3,1325000
TOR,24,20162017,20162017,1,1300000,1300000,NA,881124,881124,8475180,FALSE,TRUE,2,775000
NYI,23,20152016,20212022,7,5500000,38500000,NA,8500000,13500000,8475181,FALSE,FALSE,2,2700000
STL,30,20222023,20252026,4,4000000,16000000,NA,9500000,13000000,8475181,FALSE,TRUE,7,5500000
CHI,24,20152016,20162017,2,1050000,2100000,NA,2100000,2100000,8475182,FALSE,TRUE,2,785000
NYR,22,20142015,20152016,2,2475000,4950000,1000000,4950000,4950000,8475184,FALSE,FALSE,3,1325000
NYR,24,20162017,20192020,4,4625000,18500000,3000000,10000000,14500000,8475184,FALSE,FALSE,2,2475000
NYR,28,20202021,20262027,7,6500000,45500000,22000000,19500000,25500000,8475184,FALSE,TRUE,4,4625000
NJD,22,20142015,20152016,2,800000,1600000,NA,1600000,1600000,8475185,FALSE,FALSE,3,900000
NJD,24,20162017,20162017,1,1100000,1100000,NA,1100000,1100000,8475185,FALSE,TRUE,2,800000
NYR,23,20142015,20142015,1,850850,850850,NA,192127,192127,8475186,FALSE,FALSE,3,991667
NJD,24,20152016,20172018,3,1666667,5000000,NA,3050000,5000000,8475186,FALSE,FALSE,1,850850
BOS,27,20182019,20222023,5,2750000,13750000,NA,6500000,8750000,8475186,FALSE,TRUE,3,1666667
LAK,22,20142015,20152016,2,650000,1300000,NA,1300000,1300000,8475188,FALSE,FALSE,3,900000
LAK,24,20162017,20172018,2,1700000,3400000,50000,3400000,3400000,8475188,FALSE,FALSE,2,650000
VGK,26,20182019,20212022,4,2500000,10000000,NA,5500000,8000000,8475188,FALSE,FALSE,2,1700000
VGK,30,20222023,20242025,3,2850000,8550000,2000000,6350000,8550000,8475188,FALSE,FALSE,4,2500000
VGK,33,20252026,20272028,3,3650000,10950000,2875000,8150000,10950000,8475188,FALSE,TRUE,3,2850000
TOR,22,20142015,20152016,2,575000,1150000,NA,600000,600000,8475190,FALSE,TRUE,3,750000
BOS,22,20142015,20142015,1,1400000,1400000,NA,1400000,1400000,8475191,FALSE,FALSE,3,900000
BOS,23,20152016,20162017,2,3425000,6850000,500000,6850000,6850000,8475191,FALSE,FALSE,1,1400000
FLA,24,20162017,20212022,5,5000000,25000000,NA,9500000,15500000,8475191,FALSE,FALSE,2,3425000
VGK,30,20222023,20242025,3,5000000,15000000,2000000,9000000,9874986,8475191,FALSE,FALSE,5,5000000
VGK,34,20252026,20252026,1,2000000,2000000,1000000,2000000,2000000,8475191,FALSE,TRUE,3,5000000
TOR,23,20152016,20152016,1,875000,875000,NA,875000,875000,8475192,FALSE,FALSE,3,916667
MIN,26,20182019,20192020,2,675000,1350000,NA,1350000,1350000,8475192,FALSE,TRUE,1,875000
DET,23,20142015,20162017,3,2750000,8250000,500000,5500000,8250000,8475193,FALSE,FALSE,3,900000
DET,26,20172018,20202021,4,5300000,21200000,2125000,6574610,12074610,8475193,FALSE,FALSE,3,2750000
NJD,30,20212022,20222023,2,4500000,9000000,NA,9000000,9000000,8475193,FALSE,FALSE,4,5300000
COL,32,20232024,20232024,1,1500000,1500000,NA,981625,981625,8475193,FALSE,FALSE,2,4500000
NJD,33,20242025,20242025,1,1800000,1800000,NA,1800000,1800000,8475193,FALSE,TRUE,1,1500000
EDM,24,20152016,20152016,1,1000000,1000000,NA,231882,231882,8475195,FALSE,FALSE,3,900000
BUF,25,20162017,20162017,1,1000000,1000000,NA,1000000,1000000,8475195,FALSE,FALSE,1,1000000
VAN,26,20172018,20182019,2,2500000,5000000,NA,4021535,4021535,8475195,FALSE,FALSE,1,1000000
OTT,28,20192020,20202021,2,2600000,5200000,NA,5200000,5200000,8475195,FALSE,TRUE,2,2500000
CGY,23,20142015,20142015,1,850500,850500,NA,NA,NA,8475196,FALSE,TRUE,2,900000
COL,22,20142015,20152016,2,2600000,5200000,NA,5200000,5200000,8475197,FALSE,FALSE,3,900000
COL,24,20162017,20192020,4,5500000,22000000,NA,10250000,16000000,8475197,FALSE,FALSE,2,2600000
EDM,28,20202021,20202021,1,3750000,3750000,NA,3750000,3750000,8475197,FALSE,FALSE,4,5500000
EDM,29,20212022,20232024,3,4500000,13500000,1750000,5064536,10064536,8475197,FALSE,FALSE,1,3750000
CGY,33,20242025,20242025,1,1250000,1250000,NA,1250000,1250000,8475197,FALSE,TRUE,3,4500000
NJD,22,20142015,20142015,1,900000,900000,NA,900000,900000,8475199,FALSE,FALSE,3,900000
NJD,23,20152016,20162017,2,1575000,3150000,NA,1980645,1980645,8475199,FALSE,TRUE,1,900000
WAS,22,20142015,20152016,2,2000000,4000000,100000,3500000,3500000,8475200,FALSE,FALSE,3,900000
WAS,24,20162017,20162017,1,2750000,2750000,NA,2750000,2750000,8475200,FALSE,FALSE,2,2000000
WAS,25,20172018,20222023,6,5100000,30600000,12000000,13000000,19500000,8475200,FALSE,FALSE,1,2750000
CAR,31,20232024,20242025,2,7750000,15500000,3000000,15500000,15500000,8475200,FALSE,FALSE,6,5100000
SJS,33,20252026,20262027,2,6500000,13000000,NA,13000000,13000000,8475200,FALSE,TRUE,2,7750000
FLA,22,20142015,20152016,2,925000,1850000,NA,1089919,1089919,8475204,FALSE,FALSE,3,900000
NYR,24,20162017,20162017,1,1100000,1100000,NA,1100000,1100000,8475204,FALSE,FALSE,2,925000
VGK,27,20192020,20202021,2,775000,1550000,NA,841810,841810,8475204,FALSE,TRUE,1,1100000
COL,22,20142015,20142015,1,850000,850000,NA,269623,269623,8475206,FALSE,TRUE,3,843333
PIT,23,20152016,20162017,2,800000,1600000,NA,1600000,1600000,8475208,FALSE,FALSE,3,831667
PIT,25,20172018,20222023,6,4100000,24600000,NA,8200000,12300000,8475208,FALSE,FALSE,2,800000
SEA,31,20232024,20242025,2,3150000,6300000,NA,3956250,3956250,8475208,FALSE,FALSE,6,4100000
LAK,33,20252026,20272028,3,4000000,12000000,5725000,8000000,12000000,8475208,FALSE,TRUE,2,3150000
TOR,23,20152016,20152016,1,975000,975000,NA,471780,471780,8475209,FALSE,FALSE,3,900000
CHI,24,20162017,20162017,1,875000,875000,NA,875000,875000,8475209,FALSE,FALSE,1,975000
CHI,25,20172018,20182019,2,2800000,5600000,NA,4124752,4124752,8475209,FALSE,FALSE,1,875000
WAS,27,20192020,20222023,4,2750000,11000000,2000000,3693116,6893116,8475209,FALSE,TRUE,2,2800000
VAN,25,20162017,20162017,1,950000,950000,NA,950000,950000,8475210,FALSE,TRUE,3,690000
CGY,23,20152016,20152016,1,850500,850500,NA,13719,13719,8475213,FALSE,TRUE,3,1100000
CHI,22,20142015,20152016,2,800000,1600000,NA,1600000,1600000,8475214,FALSE,TRUE,3,916667
OTT,22,20142015,20162017,3,2225000,6675000,200000,3525000,6675000,8475215,FALSE,FALSE,3,900000
BUF,25,20172018,20172018,1,4000000,4000000,NA,4000000,4000000,8475215,FALSE,FALSE,3,2225000
NYI,26,20182019,20182019,1,1500000,1500000,200000,1500000,1500000,8475215,FALSE,FALSE,1,4000000
CHI,27,20192020,20192020,1,5000000,5000000,NA,1102162,1102162,8475215,FALSE,FALSE,1,1500000
VGK,28,20202021,20242025,5,5000000,25000000,2000000,8000000,14500000,8475215,FALSE,TRUE,1,5000000
NSH,23,20142015,20152016,2,1037500,2075000,NA,2075000,2075000,8475218,FALSE,FALSE,3,1025000
NSH,24,20152016,20212022,6,3750000,22500000,NA,4037500,7537500,8475218,FALSE,FALSE,2,1037500
NSH,31,20222023,20252026,4,6250000,25000000,NA,7801080,14301080,8475218,FALSE,FALSE,6,3750000
EDM,35,20262027,20282029,3,4000000,12000000,2000000,8000000,12000000,8475218,FALSE,TRUE,4,6250000
BUF,22,20142015,20152016,2,1875000,3750000,NA,3750000,3750000,8475220,FALSE,FALSE,3,900000
BUF,24,20162017,20162017,1,2250000,2250000,NA,2250000,2250000,8475220,FALSE,FALSE,2,1875000
MIN,25,20172018,20202021,4,2962500,11850000,NA,5000000,8500000,8475220,FALSE,FALSE,1,2250000
MIN,29,20212022,20232024,3,3100000,9300000,NA,5200000,9300000,8475220,FALSE,FALSE,4,2962500
MIN,32,20242025,20272028,4,4000000,16000000,NA,9500000,13000000,8475220,FALSE,TRUE,3,3100000
ANA,22,20142015,20152016,2,1262500,2525000,NA,2525000,2525000,8475222,FALSE,FALSE,3,785000
ANA,24,20162017,20192020,4,4875000,19500000,NA,8449197,13449197,8475222,FALSE,FALSE,2,1262500
NJD,28,20202021,20202021,1,2000000,2000000,NA,448266,448266,8475222,FALSE,TRUE,4,4875000
VAN,23,20152016,20152016,1,1000000,1000000,NA,1000000,1000000,8475223,FALSE,TRUE,3,900000
ARI,22,20142015,20152016,2,630000,1260000,NA,702204,702204,8475224,FALSE,FALSE,3,673353
OTT,27,20192020,20192020,1,800000,800000,NA,21505,21505,8475224,FALSE,TRUE,2,630000
NSH,25,20152016,20192020,5,4250000,21250000,NA,7750000,12000000,8475225,FALSE,FALSE,2,2000000
BOS,30,20202021,20222023,3,3100000,9300000,NA,5000000,7045405,8475225,FALSE,FALSE,5,4250000
DAL,33,20232024,20232024,1,1000000,1000000,NA,1000000,1000000,8475225,FALSE,FALSE,3,3100000
CHI,34,20242025,20242025,1,1000000,1000000,NA,213528,213528,8475225,FALSE,TRUE,1,1000000
OTT,24,20152016,20172018,2,800000,1600000,NA,1400000,2200000,8475227,FALSE,FALSE,2,590000
OTT,27,20182019,20182019,1,1000000,1000000,NA,220416,220416,8475227,FALSE,FALSE,2,800000
MTL,31,20222023,20232024,2,762500,1525000,NA,1525000,1525000,8475227,FALSE,TRUE,1,1000000
NYI,22,20142015,20152016,2,1000000,2000000,NA,2000000,2000000,8475231,FALSE,FALSE,3,900000
NYI,24,20162017,20202021,5,3350000,16750000,NA,5500000,9000000,8475231,FALSE,FALSE,2,1000000
NYI,29,20212022,20262027,6,2500000,15000000,NA,5000000,7500000,8475231,FALSE,TRUE,5,3350000
CBJ,23,20142015,20152016,2,1300000,2600000,NA,2600000,2600000,8475233,FALSE,FALSE,3,916833
CBJ,24,20152016,20202021,5,4250000,21250000,NA,3500000,7500000,8475233,FALSE,FALSE,2,1300000
MTL,30,20212022,20242025,4,3500000,14000000,500000,7000000,11200000,8475233,FALSE,TRUE,5,4250000
LAK,19,20142015,20152016,2,562500,1125000,NA,NA,NA,8475234,FALSE,FALSE,3,548333
CHI,22,20172018,20182019,2,700000,1400000,NA,225780,225780,8475234,FALSE,TRUE,2,562500
BUF,22,20142015,20152016,2,637500,1275000,NA,1275000,1275000,8475235,FALSE,FALSE,3,716667
BUF,24,20162017,20172018,2,775000,1550000,NA,1375048,1375048,8475235,FALSE,FALSE,2,637500
MTL,26,20182019,20192020,2,950000,1900000,NA,1900000,1900000,8475235,FALSE,FALSE,2,775000
ANA,28,20202021,20212022,2,1000000,2000000,NA,1205000,1205000,8475235,FALSE,FALSE,2,950000
PHI,30,20222023,20252026,4,1750000,7000000,1000000,4000000,5500000,8475235,FALSE,TRUE,2,1000000
DAL,22,20142015,20152016,2,1900000,3800000,NA,3800000,3800000,8475236,FALSE,FALSE,3,683333
DAL,23,20152016,20192020,4,3850000,15400000,NA,6064445,6064445,8475236,FALSE,FALSE,2,1900000
BUF,28,20202021,20212022,2,2250000,4500000,NA,4500000,4500000,8475236,FALSE,TRUE,4,3850000
NYR,22,20142015,20152016,2,562500,1125000,NA,9072,9072,8475243,FALSE,TRUE,3,656667
ARI,25,20162017,20172018,2,1000000,2000000,NA,2000000,2000000,8475246,FALSE,FALSE,3,683333
ARI,27,20182019,20192020,2,1375000,2750000,NA,2750000,2750000,8475246,FALSE,FALSE,2,1000000
FLA,30,20212022,20212022,1,825000,825000,25000,614875,614875,8475246,FALSE,FALSE,2,1375000
PHI,31,20222023,20232024,2,762500,1525000,NA,1525000,1525000,8475246,FALSE,FALSE,1,825000
UTA,34,20242025,20252026,2,775000,1550000,NA,1202816,1202816,8475246,FALSE,TRUE,2,762500
WAS,22,20142015,20152016,2,575000,1150000,NA,1150000,1150000,8475247,FALSE,TRUE,3,808333
CAR,23,20152016,20162017,2,912500,1825000,NA,1825000,1825000,8475250,FALSE,TRUE,3,593333
ANA,24,20152016,20162017,2,600000,1200000,NA,1200000,1200000,8475252,FALSE,TRUE,3,706667
PIT,25,20172018,20182019,2,650000,1300000,NA,440370,440370,8475253,FALSE,TRUE,3,800000
TBL,26,20172018,20182019,2,650000,1300000,NA,1125250,1125250,8475254,FALSE,FALSE,2,562500
MIN,28,20192020,20202021,2,700000,1400000,NA,730104,730104,8475254,FALSE,TRUE,2,650000
PHI,26,20172018,20182019,2,650000,1300000,NA,786305,786305,8475260,FALSE,TRUE,2,3750000
NSH,24,20152016,20152016,1,866250,866250,NA,866250,866250,8475268,FALSE,FALSE,2,775000
COL,25,20162017,20162017,1,800000,800000,NA,800000,800000,8475268,FALSE,FALSE,1,866250
COL,27,20182019,20182019,1,950000,950000,NA,950000,950000,8475268,FALSE,TRUE,1,800000
NJD,24,20152016,20162017,2,587500,1175000,NA,763823,763823,8475274,FALSE,FALSE,2,595000
NYI,27,20182019,20192020,2,675000,1350000,NA,657526,657526,8475274,FALSE,TRUE,2,587500
MTL,25,20172018,20182019,2,650000,1300000,NA,1181240,1181240,8475278,FALSE,FALSE,2,575000
VGK,30,20222023,20232024,2,762500,1525000,NA,214994,214994,8475278,FALSE,TRUE,2,650000
WPG,23,20152016,20162017,2,850000,1700000,NA,1700000,1700000,8475279,FALSE,FALSE,3,618333
WPG,25,20172018,20182019,2,1400000,2800000,NA,2800000,2800000,8475279,FALSE,FALSE,2,850000
MTL,27,20192020,20212022,3,3500000,10500000,4000000,7000000,7550000,8475279,FALSE,FALSE,2,1400000
DET,30,20222023,20252026,4,4750000,19000000,NA,9500000,14750000,8475279,FALSE,TRUE,3,3500000
MIN,23,20152016,20162017,2,1000000,2000000,NA,2000000,2000000,8475287,FALSE,FALSE,2,1750000
VGK,25,20172018,20192020,3,2750000,8250000,NA,5500000,6106185,8475287,FALSE,FALSE,2,1000000
NSH,28,20202021,20202021,1,1750000,1750000,NA,1750000,1750000,8475287,FALSE,FALSE,3,2750000
BOS,29,20212022,20222023,2,2375000,4750000,NA,4750000,4750000,8475287,FALSE,FALSE,1,1750000
NJD,32,20232024,20252026,3,3150000,9450000,2000000,7050000,9450000,8475287,FALSE,TRUE,2,2375000
WAS,23,20152016,20162017,2,587500,1175000,NA,1175000,1175000,8475291,FALSE,TRUE,3,583333
EDM,25,20172018,20182019,2,700000,1400000,NA,1400000,1400000,8475296,FALSE,TRUE,3,566667
CGY,22,20142015,20152016,2,600000,1200000,NA,654839,654839,8475299,FALSE,TRUE,3,808333
CBJ,22,20142015,20142015,1,850500,850500,NA,187476,187476,8475309,FALSE,TRUE,3,1112500
DAL,23,20152016,20162017,2,675000,1350000,NA,834520,834520,8475310,FALSE,FALSE,2,645000
VGK,26,20182019,20192020,2,750000,1500000,NA,1500000,1500000,8475310,FALSE,TRUE,2,675000
MIN,23,20142015,20152016,2,1250000,2500000,NA,2500000,2500000,8475311,FALSE,FALSE,3,900000
MIN,25,20162017,20162017,1,1550000,1550000,NA,1550000,1550000,8475311,FALSE,FALSE,2,1250000
ARI,27,20182019,20192020,2,1850000,3700000,NA,3700000,3700000,8475311,FALSE,FALSE,1,1550000
ARI,29,20202021,20212022,2,4500000,9000000,NA,9000000,9000000,8475311,FALSE,FALSE,2,1850000
WAS,31,20222023,20262027,5,5250000,26250000,NA,12000000,18000000,8475311,FALSE,TRUE,2,4500000
NYI,23,20142015,20142015,1,850500,850500,NA,850500,850500,8475314,FALSE,FALSE,2,1750000
NYI,24,20152016,20182019,4,3750000,15000000,NA,5500000,10000000,8475314,FALSE,FALSE,1,850500
NYI,28,20192020,20252026,7,7000000,49000000,3000000,14850000,23850000,8475314,FALSE,TRUE,4,3750000
PHI,26,20172018,20182019,2,650000,1300000,NA,1069400,1069400,8475321,FALSE,TRUE,3,586667
CHI,24,20152016,20182019,3,3083333,9250000,NA,4975000,6450000,8475323,FALSE,TRUE,2,1325000
CHI,24,20152016,20152016,1,1500000,1500000,NA,1500000,1500000,8475323,FALSE,TRUE,3,3083333
DET,24,20152016,20162017,2,882000,1764000,NA,1175000,1175000,8475324,FALSE,FALSE,2,765000
DET,25,20162017,20182019,2,812500,1625000,NA,1400000,1595140,8475324,FALSE,FALSE,2,882000
WAS,28,20192020,20222023,4,2500000,10000000,1000000,5000000,8000000,8475324,FALSE,FALSE,2,812500
WAS,32,20232024,20252026,3,4050000,12150000,6000000,9150000,12150000,8475324,FALSE,TRUE,4,2500000
LAK,25,20152016,20172018,3,950000,2850000,NA,1850000,2850000,8475325,FALSE,TRUE,2,700000
OTT,25,20172018,20182019,2,750000,1500000,NA,740508,740508,8475328,FALSE,TRUE,2,900000
WAS,28,20192020,20212022,3,750000,2250000,NA,1450000,2250000,8475343,FALSE,FALSE,2,640000
WAS,31,20222023,20242025,3,1300000,3900000,NA,2900000,3900000,8475343,FALSE,FALSE,3,750000
WAS,34,20252026,20262027,2,3000000,6000000,NA,6000000,6000000,8475343,FALSE,TRUE,3,1300000
DET,29,20142015,20142015,1,1850000,1850000,NA,1850000,1850000,8475361,FALSE,FALSE,2,1500000
EDM,31,20162017,20162017,1,800000,800000,NA,800000,800000,8475361,FALSE,TRUE,1,1850000
DAL,26,20172018,20182019,2,650000,1300000,NA,758345,758345,8475413,FALSE,FALSE,2,610000
DAL,28,20192020,20202021,2,750000,1500000,NA,1338406,1338406,8475413,FALSE,FALSE,2,650000
VAN,30,20212022,20222023,2,750000,1500000,NA,1211250,1211250,8475413,FALSE,FALSE,2,750000
NJD,32,20232024,20242025,2,775000,1550000,NA,694280,694280,8475413,FALSE,FALSE,2,750000
NYR,34,20252026,20262027,2,775000,1550000,NA,1550000,1550000,8475413,FALSE,TRUE,2,775000
PHI,25,20162017,20172018,2,975000,1950000,NA,1950000,1950000,8475430,FALSE,FALSE,3,715000
CHI,27,20182019,20192020,2,2250000,4500000,500000,3553794,3553794,8475430,FALSE,TRUE,2,975000
DAL,23,20142015,20142015,1,1250000,1250000,NA,954301,954301,8475455,FALSE,FALSE,3,900000
SJS,24,20152016,20192020,5,3270000,16350000,NA,5150000,8550000,8475455,FALSE,FALSE,1,1250000
WAS,29,20202021,20232024,4,3900000,15600000,13000000,6100000,11600000,8475455,FALSE,FALSE,5,3270000
NJD,33,20242025,20262027,3,4000000,12000000,4000000,9000000,12000000,8475455,FALSE,TRUE,4,3900000
COL,23,20172018,20182019,2,650000,1300000,NA,164265,164265,8475461,FALSE,FALSE,2,590000
COL,25,20192020,20202021,2,700000,1400000,NA,178419,178419,8475461,FALSE,FALSE,2,650000
SJS,28,20222023,20232024,2,775000,1550000,NA,1125000,1125000,8475461,FALSE,FALSE,2,700000
UTA,31,20242025,20252026,2,775000,1550000,NA,1550000,1550000,8475461,FALSE,TRUE,2,775000
PHI,25,20162017,20192020,4,3350000,13400000,1500000,7500000,10900000,8475462,FALSE,FALSE,3,991667
FLA,29,20202021,20222023,3,2500000,7500000,NA,5000000,7500000,8475462,FALSE,FALSE,4,3350000
ANA,33,20232024,20252026,3,4000000,12000000,NA,8000000,12000000,8475462,FALSE,TRUE,3,2500000
EDM,27,20172018,20182019,2,700000,1400000,NA,722578,722578,8475598,FALSE,TRUE,2,550000
NYI,28,20162017,20162017,1,800000,800000,NA,800000,800000,8475603,FALSE,TRUE,2,600000
MIN,28,20152016,20162017,2,625000,1250000,NA,1250000,1250000,8475613,FALSE,FALSE,2,825000
STL,30,20172018,20182019,2,650000,1300000,NA,884235,884235,8475613,FALSE,FALSE,2,625000
PHI,32,20192020,20202021,2,700000,1400000,NA,736204,736204,8475613,FALSE,TRUE,2,650000
STL,30,20162017,20172018,2,1125000,2250000,NA,2250000,2250000,8475622,FALSE,FALSE,2,725000
BUF,32,20182019,20202021,3,2750000,8250000,NA,5500000,8250000,8475622,FALSE,TRUE,2,1125000
BOS,27,20152016,20152016,1,800000,800000,NA,21505,21505,8475625,FALSE,FALSE,2,1000000
NSH,30,20182019,20192020,2,675000,1350000,NA,804283,804283,8475625,FALSE,FALSE,1,800000
VAN,35,20232024,20232024,1,775000,775000,NA,12174,12174,8475625,FALSE,TRUE,2,675000
CHI,26,20142015,20162017,3,1250000,3750000,150000,2600000,3900000,8475650,FALSE,TRUE,2,575000
NYR,27,20152016,20152016,1,1450000,1450000,NA,1450000,1450000,8475660,FALSE,FALSE,2,562500
EDM,28,20162017,20182019,3,4166667,12500000,NA,5600000,9750000,8475660,FALSE,FALSE,1,1450000
CGY,31,20192020,20192020,1,2750000,2750000,NA,2750000,2750000,8475660,FALSE,FALSE,3,4166667
MIN,32,20202021,20222023,3,3666667,11000000,NA,8000000,11000000,8475660,FALSE,FALSE,1,2750000
LAK,35,20232024,20232024,1,2000000,2000000,225000,1000000,1000000,8475660,FALSE,FALSE,3,3666667
DET,36,20242025,20252026,2,2500000,5000000,NA,5000000,5000000,8475660,FALSE,TRUE,1,2000000
OTT,24,20142015,20152016,2,750000,1500000,NA,750000,750000,8475661,FALSE,TRUE,3,600000
VAN,25,20142015,20152016,2,1150000,2300000,NA,2300000,2300000,8475663,FALSE,FALSE,2,750000
CAR,27,20162017,20172018,2,2750000,5500000,NA,4088235,4088235,8475663,FALSE,TRUE,2,1150000
EDM,27,20142015,20152016,2,2300000,4600000,NA,4600000,4600000,8475681,FALSE,TRUE,2,612500
CBJ,26,20152016,20182019,4,7425000,29700000,NA,17000000,23500000,8475683,FALSE,FALSE,2,5625000
FLA,30,20192020,20252026,7,10000000,70000000,33000000,23500000,35500000,8475683,FALSE,TRUE,4,7425000
VAN,24,20142015,20142015,1,2000000,2000000,NA,2000000,2000000,8475690,FALSE,FALSE,1,1500000
VAN,25,20152016,20192020,5,4450000,22250000,4000000,7000000,12000000,8475690,FALSE,FALSE,1,2000000
CGY,30,20202021,20232024,4,4500000,18000000,NA,9000000,13500000,8475690,FALSE,FALSE,5,4450000
TOR,34,20242025,20292030,6,4500000,27000000,21000000,11600000,16200000,8475690,FALSE,TRUE,4,4500000
NSH,24,20162017,20212022,6,2000000,12000000,NA,3500000,5600000,8475714,FALSE,FALSE,3,900000
TOR,30,20222023,20252026,4,2100000,8400000,5235000,4200000,6300000,8475714,FALSE,TRUE,6,2000000
NYR,23,20152016,20162017,2,650000,1300000,NA,1300000,1300000,8475715,FALSE,FALSE,3,675000
VGK,25,20172018,20182019,2,1700000,3400000,NA,1996757,1996757,8475715,FALSE,TRUE,2,650000
TOR,23,20162017,20172018,2,1250000,2500000,NA,2500000,2500000,8475716,FALSE,FALSE,3,900000
TOR,25,20182019,20182019,1,800000,800000,NA,688160,688160,8475716,FALSE,TRUE,2,1250000
COL,22,20152016,20152016,1,850500,850500,NA,548760,548760,8475717,FALSE,FALSE,3,900000
COL,23,20162017,20172018,2,1000000,2000000,NA,2000000,2000000,8475717,FALSE,FALSE,1,850500
TOR,25,20182019,20182019,1,800000,800000,NA,503217,503217,8475717,FALSE,FALSE,2,1000000
DET,26,20192020,20202021,2,750000,1500000,NA,342996,342996,8475717,FALSE,FALSE,1,800000
DET,28,20212022,20212022,1,800000,800000,NA,164000,164000,8475717,FALSE,FALSE,2,750000
EDM,29,20222023,20232024,2,762500,1525000,NA,1057396,1057396,8475717,FALSE,FALSE,1,800000
EDM,32,20242025,20252026,2,1000000,2000000,NA,2000000,2000000,8475717,FALSE,TRUE,2,762500
TOR,27,20202021,20222023,3,2000000,6000000,1000000,4000000,6000000,8475718,FALSE,FALSE,2,675000
DET,31,20232024,20252026,3,3400000,10200000,NA,6800000,10200000,8475718,FALSE,TRUE,3,2000000
MIN,21,20142015,20152016,2,900250,1800500,NA,1800500,1800500,8475722,FALSE,FALSE,3,833333
MIN,23,20162017,20172018,2,2000000,4000000,NA,4000000,4000000,8475722,FALSE,FALSE,2,900250
MIN,25,20182019,20222023,5,5500000,27500000,NA,6848110,11648110,8475722,FALSE,FALSE,2,2000000
ARI,31,20232024,20232024,1,5300000,5300000,NA,1137709,1137709,8475722,FALSE,FALSE,5,5500000
BUF,32,20242025,20242025,1,5000000,5000000,NA,5000000,5000000,8475722,FALSE,FALSE,1,5300000
BUF,33,20252026,20262027,2,4750000,9500000,1000000,9500000,9500000,8475722,FALSE,TRUE,1,5000000
LAK,22,20152016,20162017,2,3250000,6500000,NA,6500000,6500000,8475726,FALSE,FALSE,3,900000
LAK,24,20172018,20192020,3,4600000,13800000,350000,9000000,10238688,8475726,FALSE,FALSE,2,3250000
MTL,27,20202021,20232024,4,4250000,17000000,NA,5146250,10271250,8475726,FALSE,FALSE,3,4600000
SJS,32,20242025,20272028,4,6000000,24000000,4000000,13500000,19500000,8475726,FALSE,TRUE,4,4250000
BOS,22,20152016,20162017,2,950000,1900000,NA,1900000,1900000,8475727,FALSE,FALSE,3,900000
BOS,24,20172018,20172018,1,2825000,2825000,NA,637896,637896,8475727,FALSE,FALSE,2,950000
NYR,25,20182019,20192020,2,4000000,8000000,NA,5075320,5075320,8475727,FALSE,TRUE,1,2825000
BUF,22,20152016,20152016,1,800000,800000,NA,800000,800000,8475728,FALSE,FALSE,3,793333
BUF,23,20162017,20162017,1,950000,950000,NA,950000,950000,8475728,FALSE,FALSE,1,800000
BUF,24,20172018,20182019,2,1475000,2950000,NA,2950000,2950000,8475728,FALSE,FALSE,1,950000
BUF,26,20192020,20192020,1,1550000,1550000,NA,1550000,1550000,8475728,FALSE,FALSE,2,1475000
ARI,27,20202021,20212022,2,1400000,2800000,NA,1673000,1673000,8475728,FALSE,TRUE,1,1550000
COL,26,20182019,20192020,2,725000,1450000,NA,817734,817734,8475729,FALSE,TRUE,3,781667
DAL,22,20152016,20172018,2,725000,1450000,NA,881933,1681933,8475730,FALSE,FALSE,2,1000000
DAL,25,20182019,20202021,3,2350000,7050000,NA,5000000,7050000,8475730,FALSE,TRUE,2,725000
PHI,24,20172018,20182019,2,1750000,3500000,1000000,2518800,2518800,8475738,FALSE,FALSE,3,640000
MTL,26,20192020,20202021,2,1400000,2800000,NA,2800000,2800000,8475738,FALSE,TRUE,2,1750000
WAS,22,20152016,20162017,2,3000000,6000000,NA,6000000,6000000,8475744,FALSE,FALSE,2,2825000
WAS,24,20172018,20242025,8,7800000,62400000,NA,20000000,28400000,8475744,FALSE,TRUE,2,3000000
MIN,22,20152016,20192020,5,3200000,16000000,NA,4500000,8000000,8475745,FALSE,FALSE,3,975000
BOS,27,20202021,20252026,6,5250000,31500000,1000000,14000000,18000000,8475745,FALSE,TRUE,5,3200000
DAL,22,20152016,20162017,2,900000,1800000,NA,1800000,1800000,8475747,FALSE,FALSE,3,900000
DAL,24,20172018,20172018,1,945000,945000,NA,945000,945000,8475747,FALSE,FALSE,2,900000
COL,25,20182019,20182019,1,2500000,2500000,NA,2500000,2500000,8475747,FALSE,FALSE,1,945000
DET,26,20192020,20202021,2,3000000,6000000,NA,3900002,3900002,8475747,FALSE,FALSE,1,2500000
NYR,28,20212022,20232024,3,2500000,7500000,NA,4000000,7500000,8475747,FALSE,TRUE,2,3000000
NJD,23,20162017,20172018,2,1137500,2275000,NA,2275000,2275000,8475750,FALSE,FALSE,3,900000
VGK,25,20182019,20192020,2,1375000,2750000,NA,2750000,2750000,8475750,FALSE,FALSE,2,1137500
DET,27,20202021,20202021,1,925000,925000,NA,215298,215298,8475750,FALSE,FALSE,2,1375000
